"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"EUR","Finland","FIN",2018,6,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,7,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,8,3,0,0,3,3,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,9,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,10,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,11,2,0,0,2,2,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,12,6,0,0,6,6,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2019,1,3,0,0,3,3,NA,NA,NA,NA,0,5521759,5521759,12,12,12,0,0,2.17,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","Finland","FIN",2019,2,3,0,0,3,3,NA,NA,NA,NA,0,5521759,5521759,12,12,12,0,0,2.17,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","Finland","FIN",2019,4,2,0,0,2,2,NA,NA,NA,NA,0,5521759,5521759,12,12,12,0,0,2.17,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","Finland","FIN",2019,11,4,0,0,4,4,NA,NA,NA,NA,0,5521759,5521759,12,12,12,0,0,2.17,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","Finland","FIN",2020,1,2,0,0,2,2,NA,NA,NA,NA,0,5529612,5529612,5,5,5,0,0,0.9,0,0,0,0,0,0,NA,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","Finland","FIN",2020,2,2,0,0,2,2,NA,NA,NA,NA,0,5529612,5529612,5,5,5,0,0,0.9,0,0,0,0,0,0,NA,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","Finland","FIN",2020,4,1,0,0,1,1,NA,NA,NA,NA,0,5529612,5529612,5,5,5,0,0,0.9,0,0,0,0,0,0,NA,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","Finland","FIN",2021,6,1,0,0,0,0,0,0,1,1,1,5541075,5541075,4,3,3,0,0,0.54,1,1,0,0,0.18,0,NA,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Finland","FIN",2021,8,2,0,0,2,2,NA,NA,NA,NA,0,5541075,5541075,4,3,3,0,0,0.54,1,1,0,0,0.18,0,NA,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Finland","FIN",2021,9,1,0,0,1,1,NA,NA,NA,NA,0,5541075,5541075,4,3,3,0,0,0.54,1,1,0,0,0.18,0,NA,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Finland","FIN",2022,4,1,0,0,0,0,0,0,1,1,1,5569299,5569299,2,1,1,0,0,0.18,1,1,0,0,0.18,0,NA,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2022,9,1,0,0,1,1,NA,NA,NA,NA,0,5569299,5569299,2,1,1,0,0,0.18,1,1,0,0,0.18,0,NA,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2023,3,1,0,0,0,0,0,0,1,1,1,5601186,5601186,1,0,0,0,0,0,1,1,0,0,0.18,0,NA,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2024,2,1,0,0,1,1,NA,NA,NA,NA,0,5617311,5617311,2,2,2,0,0,0.36,0,0,0,0,0,0,NA,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2024,7,1,0,0,1,1,NA,NA,NA,NA,0,5617311,5617311,2,2,2,0,0,0.36,0,0,0,0,0,0,NA,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2025,1,1,0,0,1,1,NA,NA,NA,NA,0,5623330,2343054,1,1,1,0,0,0.43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,1,106,54,10,42,106,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,2,123,57,20,46,123,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,3,140,62,12,66,140,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,4,110,49,5,56,110,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,5,103,44,6,53,103,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,6,92,40,7,45,92,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,7,75,21,5,49,75,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,8,31,16,3,12,31,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,9,10,7,0,3,10,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,10,25,16,1,8,25,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,11,27,19,0,8,27,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2012,12,17,9,0,8,17,NA,NA,NA,NA,0,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,1,26,21,2,3,26,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,2,22,16,0,6,22,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,3,23,12,0,11,23,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,4,46,21,3,22,46,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,5,37,13,2,22,37,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,6,34,9,2,23,34,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,7,25,18,1,6,25,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,8,13,3,1,9,13,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,9,13,8,0,5,13,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,10,15,8,1,6,15,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,11,11,7,0,4,11,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2013,12,7,3,0,4,7,NA,NA,NA,NA,0,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,1,40,8,10,22,40,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,2,35,4,12,19,35,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,3,25,7,2,16,25,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,4,33,11,4,18,33,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,5,45,15,10,20,45,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,6,43,13,12,18,43,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,7,15,4,2,9,15,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,8,9,3,0,6,9,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,9,5,1,0,4,5,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,10,3,1,0,2,3,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,11,7,5,0,2,7,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2014,12,7,6,0,1,7,NA,NA,NA,NA,0,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,1,8,5,0,3,8,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,2,5,2,1,2,5,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,3,13,2,1,10,13,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,4,94,11,45,38,94,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,5,150,22,79,49,150,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,6,53,18,10,25,53,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,7,17,4,0,13,17,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,8,10,3,0,7,10,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,9,2,2,0,0,2,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,10,6,5,0,1,6,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,11,4,1,0,3,4,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2015,12,11,3,0,8,11,NA,NA,NA,NA,0,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","France","FRA",2016,1,18,4,1,13,18,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,2,16,4,0,10,14,NA,NA,NA,NA,2,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,3,13,4,1,7,12,NA,NA,NA,NA,1,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,4,5,2,0,1,3,NA,NA,NA,NA,2,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,5,2,0,0,0,0,NA,NA,NA,NA,2,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,6,7,5,0,2,7,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,7,6,2,0,4,6,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,8,4,1,0,3,4,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,9,9,1,1,5,7,NA,NA,NA,NA,2,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,10,2,0,0,2,2,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,11,2,1,0,1,2,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2016,12,4,2,0,2,4,NA,NA,NA,NA,0,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","France","FRA",2017,1,37,6,4,24,34,NA,NA,NA,NA,3,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,2,55,11,5,38,54,NA,NA,NA,NA,1,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,3,49,8,6,35,49,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,4,62,13,5,44,62,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,5,115,22,28,64,114,NA,NA,NA,NA,1,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,6,45,6,9,28,43,NA,NA,NA,NA,2,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,7,39,9,12,18,39,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,8,15,1,0,14,15,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,9,20,2,2,15,19,NA,NA,NA,NA,1,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,10,14,1,2,10,13,NA,NA,NA,NA,1,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,11,11,1,3,7,11,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2017,12,65,11,12,42,65,NA,NA,NA,NA,0,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,1,237,46,30,161,237,NA,NA,NA,NA,0,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,2,525,187,84,244,515,NA,NA,NA,NA,10,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,3,773,268,173,318,759,NA,NA,NA,NA,14,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,4,627,188,150,280,618,NA,NA,NA,NA,9,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,5,254,58,54,139,251,NA,NA,NA,NA,3,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,6,196,55,41,95,191,NA,NA,NA,NA,5,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,7,83,29,10,43,82,NA,NA,NA,NA,1,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,8,31,4,4,21,29,NA,NA,NA,NA,2,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,9,38,5,4,29,38,NA,NA,NA,NA,0,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,10,76,13,11,52,76,NA,NA,NA,NA,0,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,11,62,15,12,35,62,NA,NA,NA,NA,0,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2018,12,61,10,6,45,61,NA,NA,NA,NA,0,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","France","FRA",2019,1,122,18,11,93,122,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,2,209,41,47,121,209,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,3,319,67,35,217,319,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,4,340,81,44,215,340,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,5,554,129,70,355,554,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,6,467,95,76,296,467,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,7,311,71,49,191,311,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,8,109,29,12,68,109,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,9,56,14,12,30,56,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,10,61,18,14,29,61,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,11,49,14,9,26,49,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2019,12,40,17,4,19,40,NA,NA,NA,NA,0,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,10600996,11531100,10119187,10625856,95,92,96,85,92,30,117
"EUR","France","FRA",2020,1,88,5,11,72,88,NA,NA,NA,NA,0,65905278,65905278,240,240,186,29,25,3.64,0,0,0,0,0,0,NA,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","France","FRA",2020,2,78,8,8,62,78,NA,NA,NA,NA,0,65905278,65905278,240,240,186,29,25,3.64,0,0,0,0,0,0,NA,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
